,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
11311,10827,354,LowSeason,[0-1],Nonref,[160-260],[2-2],False
11312,10828,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11313,10829,345,LowSeason,[2-3],Standard,[160-260],[1-1],False
11314,10831,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
11315,10832,345,LowSeason,[2-3],Standard,[160-260],[1-1],False
11316,10833,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11317,10834,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
11318,10313,345,LowSeason,[2-3],Standard,[160-260],[1-1],False
11319,10835,423,LowSeason,[2-3],Standard,[260-360],[2-2],True
11320,10836,33,OffSeason,[4-7],Standard,[160-260],[2-2],False
11321,10837,33,OffSeason,[4-7],Standard,[160-260],[2-2],False
11322,706,38,OffSeason,[4-7],Standard,[260-360],[3-4],False
11323,10838,359,LowSeason,[0-1],Nonref,[160-260],[3-4],False
11324,10839,58,WinterVacation,[2-3],Standard,[160-260],[2-2],True
11325,10840,365,LowSeason,[0-1],Nonref,[160-260],[1-1],False
11326,10767,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
11327,10841,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
11328,10842,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
11329,10842,154,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
11330,10843,354,LowSeason,[0-1],Nonref,[160-260],[2-2],False
11331,10844,354,LowSeason,[0-1],Nonref,[160-260],[2-2],False
11332,10816,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
11333,10845,365,LowSeason,[0-1],Nonref,[160-260],[1-1],False
11334,10846,26,OffSeason,[2-3],Standard,[260-360],[5-inf],False
11335,10847,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
11336,10848,703,LowSeason,[2-3],Nonref,[260-360],[1-1],False
11337,10849,294,LowSeason,[2-3],Nonref,[260-360],[3-4],False
11338,10850,359,LowSeason,[0-1],Nonref,[160-260],[3-4],False
11339,10851,347,LowSeason,[0-1],Standard,[160-260],[3-4],False
11340,10852,354,LowSeason,[0-1],Nonref,[160-260],[2-2],False
11341,10853,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11342,10854,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
11343,10855,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
11344,10857,474,LowSeason,[2-3],Standard,[260-360],[2-2],False
11345,10815,474,LowSeason,[2-3],Standard,[260-360],[2-2],False
11346,10858,138,LowSeason,[4-7],Nonref,[260-360],[3-4],True
11347,10860,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
11348,418,14,LowSeason,[4-7],Standard,[160-260],[3-4],True
11349,10862,259,LowSeason,[2-3],Nonref,[160-260],[1-1],False
11350,10863,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11351,10864,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
11352,10865,30,OffSeason,[2-3],Standard,[260-360],[1-1],True
11353,10866,136,LowSeason,[2-3],Nonref,[260-360],[5-inf],False
11354,10867,354,LowSeason,[0-1],Nonref,[160-260],[2-2],False
11355,5373,206,OffSeason,[2-3],Nonref,[160-260],[1-1],False
11356,10868,294,LowSeason,[2-3],Nonref,[260-360],[3-4],False
11357,10870,361,LowSeason,[4-7],Standard,[260-360],[1-1],True
11358,10871,474,LowSeason,[2-3],Standard,[260-360],[2-2],False
11359,10872,450,LowSeason,[0-1],Nonref,[0-160],[2-2],False
11360,1736,259,LowSeason,[2-3],Nonref,[160-260],[1-1],False
11361,10875,465,LowSeason,[2-3],Standard,[260-360],[1-1],False
11362,10876,33,OffSeason,[4-7],Standard,[160-260],[2-2],False
11363,10877,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11364,10878,283,LowSeason,[2-3],Nonref,[160-260],[3-4],False
11365,10879,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11366,10880,708,Christmas,[4-7],Standard,[260-360],[5-inf],True
11367,10881,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
11368,10882,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11369,10883,374,LowSeason,[0-1],Nonref,[260-360],[2-2],False
11370,10884,49,OffSeason,[4-7],Standard,[160-260],[1-1],True
11371,10885,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
11372,10886,347,LowSeason,[0-1],Standard,[160-260],[3-4],False
11373,10887,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
11374,10887,142,OffSeason,[8-inf],Standard,[160-260],[3-4],True
11375,10888,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11376,10889,488,OffSeason,[0-1],Standard,[260-360],[5-inf],True
11377,4200,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
11378,10891,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
11379,10892,49,OffSeason,[4-7],Standard,[160-260],[1-1],True
11380,10893,359,LowSeason,[0-1],Nonref,[160-260],[3-4],False
11381,10895,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
11382,10896,49,OffSeason,[4-7],Standard,[160-260],[1-1],True
11383,10897,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11384,10898,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11385,10899,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
11386,10900,106,OffSeason,[4-7],Nonref,[160-260],[2-2],False
11387,10901,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11388,10902,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
11389,10903,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11390,10904,187,OffSeason,[0-1],Standard,[160-260],[1-1],False
11391,10905,522,WinterVacation,[2-3],Nonref,[160-260],[3-4],True
11392,10906,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
11393,5373,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
11394,10907,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
11395,10908,565,Christmas,[2-3],Standard,[260-360],[3-4],True
11396,10909,709,Christmas,[4-7],Standard,[260-360],[2-2],True
11397,1736,49,OffSeason,[4-7],Standard,[160-260],[1-1],True
11398,10910,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11399,10911,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
11400,10912,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11401,10913,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11402,10914,248,OffSeason,[4-7],Nonref,[0-160],[2-2],True
11403,10915,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
11404,10916,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11405,10917,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11406,10918,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
11407,10920,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
11408,706,19,OffSeason,[4-7],Standard,[260-360],[5-inf],True
11409,10921,30,OffSeason,[2-3],Standard,[260-360],[1-1],True
11410,10922,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11411,10923,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11412,10925,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11413,10926,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
11414,6247,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
11415,10927,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11416,10928,37,OffSeason,[4-7],Standard,[160-260],[3-4],False
11417,4361,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11418,10929,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
11419,10930,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
11420,10931,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11421,10932,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11422,10870,236,OffSeason,[0-1],Standard,[260-360],[3-4],True
11423,10933,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11424,10934,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
11425,10935,38,OffSeason,[4-7],Standard,[260-360],[3-4],False
11426,10936,133,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
11427,10937,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
11428,10938,483,OffSeason,[0-1],Nonref,[160-260],[1-1],False
11429,10939,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
11430,10940,33,OffSeason,[4-7],Standard,[160-260],[2-2],False
11431,10941,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
11432,10942,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
11433,10943,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11434,7099,49,OffSeason,[4-7],Standard,[160-260],[1-1],True
11435,10944,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
11436,10945,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
11437,10946,236,OffSeason,[0-1],Standard,[260-360],[3-4],True
11438,10947,33,OffSeason,[4-7],Standard,[160-260],[2-2],False
11439,10948,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11440,10949,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11441,4320,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
11442,10950,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
11443,10951,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
11444,10952,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
11445,10953,125,OffSeason,[4-7],Nonref,[160-260],[3-4],True
11446,10954,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11447,6376,49,OffSeason,[4-7],Standard,[160-260],[1-1],True
11448,10955,222,OffSeason,[2-3],Nonref,[260-360],[3-4],False
11449,10956,220,OffSeason,[4-7],Nonref,[160-260],[1-1],False
11450,10957,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
11451,10958,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
11452,10959,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11453,10960,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11454,10961,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
11455,10962,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
11456,10963,106,OffSeason,[4-7],Nonref,[160-260],[2-2],False
11457,10964,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11458,6798,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
11459,10967,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11460,10968,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11461,10970,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
11462,10971,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11463,10972,247,OffSeason,[2-3],Nonref,[260-360],[1-1],True
11464,10973,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
11465,10974,222,OffSeason,[2-3],Nonref,[260-360],[3-4],False
11466,10346,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
11467,4071,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11468,10975,468,OffSeason,[0-1],Nonref,[160-260],[2-2],False
11469,10976,49,OffSeason,[4-7],Standard,[160-260],[1-1],True
11470,10977,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
11471,10978,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
11472,10979,256,OffSeason,[4-7],Nonref,[260-360],[2-2],False
11473,10980,533,WinterVacation,[8-inf],Nonref,[160-260],[3-4],True
11474,10981,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11475,10982,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
11476,706,26,OffSeason,[2-3],Standard,[260-360],[5-inf],False
11477,10984,180,OffSeason,[2-3],Nonref,[260-360],[2-2],True
11478,10985,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11479,10986,217,OffSeason,[4-7],Standard,[260-360],[5-inf],False
11480,10987,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11481,10988,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
11482,10989,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11483,10990,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11484,10991,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11485,10992,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
11486,10993,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
11487,10994,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
11488,10995,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11489,10996,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11490,10997,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
11491,10998,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11492,10999,26,OffSeason,[2-3],Standard,[260-360],[5-inf],False
11493,11000,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11494,11001,57,WinterVacation,[2-3],Standard,[260-360],[5-inf],False
11495,10870,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
11496,11002,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
11497,5321,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
11498,11003,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
11499,11004,710,OffSeason,[8-inf],Nonref,[260-360],[1-1],True
11500,11005,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
11501,11006,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
11502,11007,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
11503,11008,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11504,11009,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
11505,11010,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11506,11011,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
11507,11013,118,OffSeason,[2-3],Nonref,[0-160],[2-2],True
11508,4546,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
11509,4170,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
11510,11014,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11511,11014,711,Christmas,[0-1],Standard,[160-260],[3-4],False
11512,706,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11513,706,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
11514,706,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11515,706,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
11516,11015,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11517,11016,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11518,11017,486,OffSeason,[0-1],Nonref,[260-360],[3-4],True
11519,11018,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11520,11019,30,OffSeason,[2-3],Standard,[260-360],[1-1],True
11521,11020,19,OffSeason,[4-7],Standard,[260-360],[5-inf],True
11522,11021,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
11523,11022,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11524,11023,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11525,11024,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
11526,11025,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11527,11027,133,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
11528,11028,125,OffSeason,[4-7],Nonref,[160-260],[3-4],True
11529,11029,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11530,11030,524,Christmas,[4-7],Standard,[160-260],[2-2],True
11531,11031,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
11532,11032,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11533,11033,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11534,11034,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
11535,11035,230,OffSeason,[2-3],Nonref,[0-160],[2-2],False
11536,5079,125,OffSeason,[4-7],Nonref,[160-260],[3-4],True
11537,11036,505,OffSeason,[0-1],Standard,[160-260],[5-inf],True
11538,11037,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11539,6823,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
11540,11038,154,OffSeason,[2-3],Nonref,[260-360],[5-inf],False
11541,10006,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
11542,96,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11543,11040,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11544,847,451,NewYear,[4-7],Standard,[160-260],[1-1],True
11545,11041,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
11546,11042,58,WinterVacation,[2-3],Standard,[160-260],[2-2],True
11547,11043,481,Christmas,[4-7],Standard,[160-260],[3-4],True
11548,11044,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11549,11045,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
11550,706,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
11551,2930,311,OffSeason,[2-3],Nonref,[260-360],[1-1],False
11552,11047,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11553,11048,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
11554,11049,26,OffSeason,[2-3],Standard,[260-360],[5-inf],False
11555,11050,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
11556,11051,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
11557,11052,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11558,11053,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11559,11054,118,OffSeason,[2-3],Nonref,[0-160],[2-2],True
11560,11055,202,OffSeason,[2-3],Nonref,[260-360],[2-2],False
11561,11056,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11562,11057,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11563,11058,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
11564,11059,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11565,706,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11566,706,473,NewYear,[2-3],Standard,[160-260],[3-4],False
11567,11060,49,OffSeason,[4-7],Standard,[160-260],[1-1],True
11568,11061,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11569,11062,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11570,11063,108,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
11571,11064,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11572,11066,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
11573,11067,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11574,4299,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11575,10870,458,OffSeason,[2-3],Standard,[260-360],[1-1],False
11576,11068,187,OffSeason,[0-1],Standard,[160-260],[1-1],False
11577,11069,49,OffSeason,[4-7],Standard,[160-260],[1-1],True
11578,11070,142,OffSeason,[8-inf],Standard,[160-260],[3-4],True
11579,11071,189,OffSeason,[2-3],Standard,[260-360],[2-2],False
11580,11072,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
11581,11073,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11582,11074,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
11583,11075,537,Christmas,[4-7],Nonref,[160-260],[2-2],True
11584,11076,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11585,11077,468,OffSeason,[0-1],Nonref,[160-260],[2-2],False
11586,11079,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
11587,11080,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
11588,11081,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
11589,11046,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11590,11082,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11591,11083,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11592,2836,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
11593,11084,184,OffSeason,[8-inf],Nonref,[160-260],[2-2],True
11594,10491,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
11595,11085,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11596,11086,712,NewYear,[4-7],Standard,[160-260],[3-4],False
11597,11087,488,OffSeason,[0-1],Standard,[260-360],[5-inf],True
11598,11088,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11599,11088,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11600,11089,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
11601,5880,144,OffSeason,[4-7],Nonref,[160-260],[1-1],True
11602,11090,33,OffSeason,[4-7],Standard,[160-260],[2-2],False
11603,11091,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11604,11092,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
11605,8923,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
11606,11093,506,NewYear,[4-7],Nonref,[160-260],[2-2],True
11607,5693,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11608,11094,208,OffSeason,[2-3],Standard,[160-260],[5-inf],True
11609,11095,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
11610,11096,104,OffSeason,[0-1],Standard,[160-260],[2-2],True
11611,11098,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11612,11099,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
11613,11100,33,OffSeason,[4-7],Standard,[160-260],[2-2],False
11614,11101,713,OffSeason,[0-1],Standard,[0-160],[2-2],True
11615,706,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11616,11102,125,OffSeason,[4-7],Nonref,[160-260],[3-4],True
11617,11104,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
11618,11105,486,OffSeason,[0-1],Nonref,[260-360],[3-4],True
11619,11106,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11620,11107,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
11621,11108,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
11622,11109,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11623,11110,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
11624,11111,525,OffSeason,[0-1],Standard,[260-360],[2-2],True
11625,11112,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
11626,11113,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11627,11114,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
11628,11115,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11629,11116,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
11630,11117,200,OffSeason,[0-1],Standard,[160-260],[2-2],False
11631,11118,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11632,11119,583,NewYear,[0-1],Nonref,[160-260],[3-4],False
11633,11120,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
11634,10870,217,OffSeason,[4-7],Standard,[260-360],[5-inf],False
11635,11121,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11636,8718,714,Christmas,[8-inf],Standard,[160-260],[2-2],True
11637,11122,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11638,11123,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11639,11124,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11640,11125,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
11641,11125,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
11642,11126,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11643,11127,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11644,11128,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
11645,11129,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
11646,706,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11647,11130,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11648,11131,445,NewYear,[2-3],Standard,[260-360],[5-inf],False
11649,4371,106,OffSeason,[4-7],Nonref,[160-260],[2-2],False
11650,11132,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11651,11133,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
11652,10061,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
11653,11134,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11654,8618,180,OffSeason,[2-3],Nonref,[260-360],[2-2],True
11655,11135,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11656,11136,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
11657,11137,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
11658,11138,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
11659,11072,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
11660,6167,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
11661,6626,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11662,11139,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
11663,11140,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11664,11141,488,OffSeason,[0-1],Standard,[260-360],[5-inf],True
11665,11143,180,OffSeason,[2-3],Nonref,[260-360],[2-2],True
11666,5207,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
11667,11144,50,WinterVacation,[4-7],Standard,[260-360],[3-4],True
11668,11145,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
11669,11146,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11670,11147,53,WinterVacation,[4-7],Standard,[160-260],[5-inf],True
11671,11148,133,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
11672,11149,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11673,11150,204,OffSeason,[0-1],Nonref,[160-260],[3-4],False
11674,11151,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11675,11152,208,OffSeason,[2-3],Standard,[160-260],[5-inf],True
11676,11153,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11677,11155,524,Christmas,[4-7],Standard,[160-260],[2-2],True
11678,11156,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11679,11157,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11680,11158,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
11681,11159,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
11682,11160,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11683,11161,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11684,11162,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11685,11163,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11686,11164,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11687,11166,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11688,11167,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
11689,11168,208,OffSeason,[2-3],Standard,[160-260],[5-inf],True
11690,11169,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
11691,11170,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11692,11171,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
11693,1818,192,OffSeason,[0-1],Nonref,[260-360],[1-1],False
11694,11172,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11695,11173,708,Christmas,[4-7],Standard,[260-360],[5-inf],True
11696,11174,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11697,11175,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
11698,11176,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11699,11177,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11700,11178,715,Christmas,[4-7],Standard,[160-260],[1-1],True
11701,11178,537,Christmas,[4-7],Nonref,[160-260],[2-2],True
11702,11179,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
11703,802,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
